email,customerId,firstName,lastName,country,city,customerTier,lifetimeValue,favoriteTeam,marketingConsent,emailOptIn,smsOptIn,loyaltyId,membershipTier,pointsBalance,pointsLifetimeEarned,nextTierThresholdPoints,isActive
harper.park152@f1retail.com,CRM-00100152,Harper,Park,AU,London,silver,2190.9,Williams,true,false,true,LYL-00200152,silver,1095,1533,15000,false
abigail.wilson153@f1retail.com,CRM-00100153,Abigail,Wilson,ES,London,vip,15148.57,Alpine,true,true,true,LYL-00200153,vip,7574,10604,999999,true
henry.zhang154@f1retail.com,CRM-00100154,Henry,Zhang,GB,Milan,vip,19855.76,Aston Martin,true,true,false,LYL-00200154,vip,9928,13899,999999,true
joseph.tanaka155@f1retail.com,CRM-00100155,Joseph,Tanaka,BR,Paris,silver,1556.11,Ferrari,true,false,false,LYL-00200155,silver,778,1089,15000,true
diego.norris156@f1retail.com,CRM-00100156,Diego,Norris,SG,Tokyo,vip,17706.64,Mercedes,false,false,true,LYL-00200156,vip,8853,12394,999999,true
ella.piastri157@f1retail.com,CRM-00100157,Ella,Piastri,US,London,standard,413.43,Red Bull Racing,true,true,true,LYL-00200157,standard,207,290,5000,true
hassan.chen158@f1retail.com,CRM-00100158,Hassan,Chen,BR,London,standard,790.47,Mercedes,true,true,true,LYL-00200158,standard,395,553,5000,true
joseph.kim159@f1retail.com,CRM-00100159,Joseph,Kim,IN,Paris,silver,1616.13,Williams,true,false,true,LYL-00200159,silver,808,1131,15000,true
hiroshi.kim160@f1retail.com,CRM-00100160,Hiroshi,Kim,JP,London,silver,1358.4,Alpine,true,false,false,LYL-00200160,silver,679,951,15000,true
joseph.iyer161@f1retail.com,CRM-00100161,Joseph,Iyer,TH,Tokyo,standard,561,Red Bull Racing,true,true,true,LYL-00200161,standard,281,393,5000,true
max.khan162@f1retail.com,CRM-00100162,Max,Khan,AU,Mumbai,standard,696.49,Mercedes,true,true,false,LYL-00200162,standard,348,487,5000,true
sergio.iyer163@f1retail.com,CRM-00100163,Sergio,Iyer,BR,Tokyo,standard,616.31,McLaren,true,true,true,LYL-00200163,standard,308,431,5000,true
lucas.russell164@f1retail.com,CRM-00100164,Lucas,Russell,IN,Mumbai,standard,163.77,Williams,false,true,false,LYL-00200164,standard,82,115,5000,true
owen.lee165@f1retail.com,CRM-00100165,Owen,Lee,MC,London,silver,1955.75,Red Bull Racing,true,true,true,LYL-00200165,silver,978,1369,15000,true
khalid.patel166@f1retail.com,CRM-00100166,Khalid,Patel,AE,Paris,gold,7280,Aston Martin,true,false,true,LYL-00200166,gold,3640,5096,50000,true
charles.jones167@f1retail.com,CRM-00100167,Charles,Jones,IT,New York,silver,724.76,Mercedes,true,true,false,LYL-00200167,silver,362,507,15000,true
charles.perez168@f1retail.com,CRM-00100168,Charles,Perez,FR,Tokyo,silver,1298.58,Mercedes,true,false,false,LYL-00200168,silver,649,909,15000,true
ishaan.martinez169@f1retail.com,CRM-00100169,Ishaan,Martinez,JP,Tokyo,standard,558.46,Ferrari,true,true,true,LYL-00200169,standard,279,391,5000,true
alex.brown170@f1retail.com,CRM-00100170,Alex,Brown,FR,Tokyo,standard,476.33,Aston Martin,true,false,true,LYL-00200170,standard,238,333,5000,true
khalid.anderson171@f1retail.com,CRM-00100171,Khalid,Anderson,BR,Milan,gold,4745.88,Williams,true,true,false,LYL-00200171,gold,2373,3322,50000,true
oscar.khan172@f1retail.com,CRM-00100172,Oscar,Khan,SG,Mumbai,standard,186.77,Mercedes,true,true,true,LYL-00200172,standard,93,130,5000,true
henry.verstappen173@f1retail.com,CRM-00100173,Henry,Verstappen,GB,London,vip,23300.35,Ferrari,true,true,true,LYL-00200173,vip,11650,16310,999999,true
amelia.liu174@f1retail.com,CRM-00100174,Amelia,Liu,TH,Tokyo,silver,2296.91,Williams,false,true,false,LYL-00200174,silver,1148,1607,15000,true
henry.hamilton175@f1retail.com,CRM-00100175,Henry,Hamilton,CA,New York,gold,5918.5,Williams,false,false,false,LYL-00200175,gold,2959,4143,50000,true
henry.miller176@f1retail.com,CRM-00100176,Henry,Miller,SG,Tokyo,standard,251.11,Mercedes,true,true,true,LYL-00200176,standard,126,176,5000,true
fernando.norris177@f1retail.com,CRM-00100177,Fernando,Norris,MC,Tokyo,gold,5125.84,Williams,true,false,false,LYL-00200177,gold,2563,3588,50000,true
george.norris178@f1retail.com,CRM-00100178,George,Norris,DE,New York,vip,20375.43,Alpine,true,true,false,LYL-00200178,vip,10188,14263,999999,true
george.piastri179@f1retail.com,CRM-00100179,George,Piastri,MC,Paris,standard,360.34,Williams,false,true,false,LYL-00200179,standard,180,252,5000,true
lewis.alonso180@f1retail.com,CRM-00100180,Lewis,Alonso,SG,Tokyo,gold,5033.92,McLaren,true,true,false,LYL-00200180,gold,2517,3524,50000,true
mia.russell181@f1retail.com,CRM-00100181,Mia,Russell,JP,London,vip,6420.35,Williams,true,true,true,LYL-00200181,vip,3210,4494,999999,true
ren.sainz182@f1retail.com,CRM-00100182,Ren,Sainz,TH,Tokyo,standard,795.06,Aston Martin,true,true,true,LYL-00200182,standard,398,557,5000,true
sergio.chen183@f1retail.com,CRM-00100183,Sergio,Chen,IT,Paris,standard,459.26,Aston Martin,true,true,false,LYL-00200183,standard,230,322,5000,true
ishaan.ocon184@f1retail.com,CRM-00100184,Ishaan,Ocon,DE,Paris,vip,10504.8,Alpine,true,true,true,LYL-00200184,vip,5252,7353,999999,true
samuel.taylor185@f1retail.com,CRM-00100185,Samuel,Taylor,DE,London,gold,2984.87,Williams,true,false,true,LYL-00200185,gold,1492,2089,50000,true
sergio.johnson186@f1retail.com,CRM-00100186,Sergio,Johnson,BR,London,gold,4071.68,Ferrari,true,false,true,LYL-00200186,gold,2036,2850,50000,true
arjun.rodriguez187@f1retail.com,CRM-00100187,Arjun,Rodriguez,CA,Tokyo,gold,5265.97,Aston Martin,false,false,false,LYL-00200187,gold,2633,3686,50000,true
joseph.chen188@f1retail.com,CRM-00100188,Joseph,Chen,US,Paris,standard,717.7,McLaren,true,true,false,LYL-00200188,standard,359,503,5000,true
arjun.iyer189@f1retail.com,CRM-00100189,Arjun,Iyer,IT,London,gold,5326.58,Ferrari,true,true,false,LYL-00200189,gold,2663,3728,50000,true
evelyn.sharma190@f1retail.com,CRM-00100190,Evelyn,Sharma,IN,London,gold,2593.88,Alpine,true,true,false,LYL-00200190,gold,1297,1816,50000,false
mason.ahmed191@f1retail.com,CRM-00100191,Mason,Ahmed,NL,Milan,gold,5008.11,Williams,true,true,true,LYL-00200191,gold,2504,3506,50000,true
valtteri.brown192@f1retail.com,CRM-00100192,Valtteri,Brown,MC,Paris,gold,4305.57,Aston Martin,true,true,true,LYL-00200192,gold,2153,3014,50000,true
kai.iyer193@f1retail.com,CRM-00100193,Kai,Iyer,ES,New York,vip,14347.75,Williams,true,true,false,LYL-00200193,vip,7174,10044,999999,true
ava.hamilton194@f1retail.com,CRM-00100194,Ava,Hamilton,NL,Milan,standard,717.97,Alpine,true,true,true,LYL-00200194,standard,359,503,5000,true
ethan.ahmed195@f1retail.com,CRM-00100195,Ethan,Ahmed,MC,New York,standard,483.49,Mercedes,true,false,true,LYL-00200195,standard,242,339,5000,true
maya.ahmed196@f1retail.com,CRM-00100196,Maya,Ahmed,FR,Paris,gold,4658.42,Ferrari,true,false,false,LYL-00200196,gold,2329,3261,50000,true
carlos.russell197@f1retail.com,CRM-00100197,Carlos,Russell,IN,London,silver,1391.28,Aston Martin,true,true,true,LYL-00200197,silver,696,974,15000,true
amelia.ahmed198@f1retail.com,CRM-00100198,Amelia,Ahmed,IT,London,silver,2378.24,Red Bull Racing,true,true,false,LYL-00200198,silver,1189,1665,15000,false
kai.norris199@f1retail.com,CRM-00100199,Kai,Norris,CA,Milan,silver,1026.69,Red Bull Racing,true,false,false,LYL-00200199,silver,513,718,15000,false
